Humidity,Pressure,RainTomorrow
73.0,1033.2,1
74.5,1032.3,1
83.0,1029.3,1
79.0,1021.9,2
73.0,1013.0,2
91.0,1013.2,2
85.5,1020.8,2
77.5,1025.9,1
78.0,1029.0,1
63.5,1029.1,1
63.0,1025.4,1
76.0,1024.2,1
74.0,1018.7,1
80.5,1018.6,2
75.5,1014.2,2
73.0,1020.0,1
64.5,1025.8,1
70.5,1022.9,2
84.5,1018.0,1
61.0,1024.4,1
67.0,1027.3,1
62.5,1028.4,1
75.0,1028.8,1
74.5,1022.2,2
83.5,1017.8,1
75.5,1015.0,2
82.0,1003.7,2
86.5,1011.0,1
81.0,1023.4,1
72.0,1024.6,1
64.5,1020.1,1
62.0,1012.6,1
87.5,1007.3,2
80.0,1013.7,2
74.5,1020.6,1
67.5,1020.7,1
79.5,1026.4,1
71.0,1024.9,1
60.0,1013.4,1
69.0,1012.1,1
67.5,1019.1,1
60.0,1025.8,1
64.0,1025.7,1
61.5,1024.7,1
56.0,1023.5,1
41.0,1011.0,1
63.0,1009.5,2
72.5,1006.8,2
74.5,1017.9,1
63.5,1025.3,1
76.5,1026.3,1
69.0,1025.9,1
58.5,1021.2,2
56.5,1010.4,1
69.0,1022.5,1
64.0,1026.0,1
72.0,1021.6,1
67.5,1019.8,1
76.5,1017.4,2
72.5,1017.8,1
68.5,1018.0,1
72.5,1015.5,1
70.5,1018.6,1
62.0,1009.4,1
59.0,1015.8,1
55.0,1022.8,1
55.0,1021.3,1
60.5,1014.5,1
53.5,1000.8,2
55.0,1010.5,1
62.0,1021.8,1
57.5,1029.8,1
55.0,1033.0,1
55.5,1027.7,1
46.0,1019.7,1
61.5,1018.2,1
75.5,1016.0,1
63.5,1013.5,1
58.0,1011.6,1
87.0,1007.5,2
44.5,1015.5,1
59.5,1022.1,1
66.5,1025.7,1
59.5,1024.8,1
82.0,1016.0,2
57.0,1020.0,1
61.0,1020.5,1
56.5,1015.9,1
53.5,1011.7,1
53.5,1015.5,1
45.0,1020.6,1
52.5,1027.0,1
58.0,1022.9,1
42.5,1009.7,1
56.5,1012.1,1
51.0,1018.2,1
49.0,1023.9,1
51.5,1022.1,1
52.0,1017.6,1
54.0,1016.0,1
50.0,1007.0,1
53.5,1016.6,1
51.0,1018.2,1
49.5,1018.1,1
59.5,1015.9,1
57.5,1011.6,2
94.0,1011.2,2
69.0,1012.8,2
52.5,1017.5,1
39.5,1023.8,1
51.0,1027.0,1
49.5,1021.7,1
50.0,1019.3,1
48.0,1017.8,1
46.0,1013.8,1
41.5,1011.6,1
50.5,1015.0,1
42.5,1012.5,1
47.0,1018.0,1
45.0,1022.2,1
35.0,1015.0,1
37.0,1016.0,1
44.5,1018.1,1
47.0,1015.6,1
35.5,1013.9,1
40.0,1014.4,1
61.5,1013.3,1
51.5,1014.3,1
45.5,1012.4,1
49.5,1010.4,1
32.5,1012.8,1
32.5,1012.2,1
26.0,1015.8,1
28.0,1012.3,1
26.5,1012.4,2
31.0,1017.6,1
34.5,1018.2,1
20.0,1002.4,1
36.5,1002.4,1
36.0,1007.8,1
30.0,1007.6,1
37.0,1007.0,1
68.5,1011.7,2
37.5,1017.6,1
39.5,1018.1,1
31.5,1013.9,1
28.5,1009.4,1
25.0,999.9,1
40.5,1010.2,1
41.5,1014.5,1
37.5,1012.1,1
37.0,1009.1,1
32.5,1013.4,1
39.5,1015.2,1
39.0,1009.7,1
41.5,1009.9,1
40.0,1008.5,1
48.5,1007.6,1
41.0,1005.5,1
40.0,1013.5,1
29.0,1012.2,1
40.0,1016.3,1
37.0,1021.8,1
37.5,1021.7,1
43.5,1021.5,1
47.0,1021.0,1
49.5,1019.8,1
46.5,1018.5,1
44.5,1020.0,1
48.5,1019.8,1
44.5,1018.6,1
44.0,1018.5,1
49.0,1019.2,1
37.5,1012.3,1
44.5,1011.3,1
47.5,1015.6,1
48.0,1013.1,1
32.5,1018.3,1
41.5,1022.0,1
44.0,1023.8,1
46.0,1023.5,2
81.5,1015.7,2
59.0,1014.6,1
58.5,1018.5,1
55.5,1016.9,1
55.0,1019.0,1
49.5,1017.9,1
48.0,1015.7,2
84.0,1013.1,2
53.0,1021.1,1
72.5,1017.9,1
66.0,1013.6,1
64.0,1019.3,1
66.0,1018.6,1
50.5,1021.5,1
55.0,1028.2,1
60.0,1030.1,1
60.0,1027.7,1
55.5,1025.0,1
55.5,1026.0,1
55.5,1027.3,1
55.0,1024.8,1
55.0,1023.9,1
53.5,1025.2,1
53.5,1019.9,1
66.5,1013.0,1
62.0,1010.6,1
53.0,1015.2,1
59.0,1016.9,1
55.0,1016.3,1
45.5,1021.1,1
46.5,1019.6,1
52.5,1016.3,2
84.5,1010.7,2
66.0,1014.2,1
68.5,1020.8,1
65.5,1023.9,1
66.0,1024.8,1
67.0,1023.0,1
47.0,1017.8,1
84.5,1024.2,2
69.5,1025.6,1
66.5,1020.9,1
56.0,1027.7,1
57.0,1027.4,1
59.5,1021.9,1
50.5,1025.8,1
51.5,1027.2,1
60.0,1030.5,1
60.0,1025.0,2
80.5,1015.3,2
91.0,1015.8,2
88.0,1012.2,2
83.0,1010.7,2
85.5,1015.9,1
81.0,1018.0,1
81.5,1020.4,2
85.5,1020.3,1
77.5,1018.1,1
88.5,1014.1,1
52.0,1016.9,1
57.5,1024.2,1
78.5,1026.6,1
90.5,1029.2,1
76.5,1030.5,1
70.5,1031.6,1
78.5,1030.3,1
94.5,1026.6,2
91.0,1026.2,2
98.5,1015.9,2
58.0,1013.4,1
77.0,1024.6,1
84.5,1027.8,1
85.5,1025.0,1
82.5,1021.9,2
79.5,1020.1,1
82.5,1031.3,1
85.5,1028.2,1
90.0,1021.1,1
83.5,1022.1,2
100.0,1011.4,2
95.0,1009.0,1
72.0,1016.8,1
67.0,1018.7,1
91.5,1014.1,1
81.5,1016.5,1
70.5,1025.8,1
73.5,1026.3,1
78.5,1022.8,1
70.0,1026.1,1
70.0,1031.2,1
84.5,1026.9,1
53.5,1023.0,1
66.0,1024.5,1
81.0,1024.3,1
75.5,1025.2,1
80.0,1026.2,1
75.5,1028.2,1
91.0,1026.8,1
82.5,1025.8,1
84.5,1025.7,1
71.0,1016.4,1
64.5,1011.7,2
71.5,1021.6,2
82.5,1028.1,2
80.5,1033.4,1
72.5,1037.3,1
66.5,1033.7,1
72.0,1035.2,1
82.0,1032.0,1
87.0,1029.4,2
95.0,1025.2,2
87.5,1022.1,2
92.5,1024.6,2
89.0,1022.1,1
71.0,1019.1,2
76.0,1010.3,2
83.5,1006.5,2
78.5,1016.6,1
74.5,1018.6,1
86.5,1023.7,1
78.0,1030.7,1
86.5,1031.1,1
80.5,1029.4,1
84.5,1030.1,1
77.0,1027.5,2
78.5,1021.6,1
95.0,1021.4,1
86.0,1025.8,1
82.5,1024.3,1
71.0,1016.3,2
85.0,1018.6,1
75.5,1015.3,2
90.5,1017.6,2
71.0,1009.2,1
91.5,1014.4,2
68.0,1014.4,1
90.0,1019.8,2
78.5,1017.9,1
79.0,1019.2,2
74.0,1004.3,2
68.0,1015.8,1
61.5,1011.6,2
72.0,1022.8,1
72.5,1021.4,2
68.0,1010.9,1
61.0,1015.2,2
78.5,1013.0,2
74.5,1017.6,1
80.5,1018.4,2
87.0,1012.6,2
94.0,1011.6,2
87.5,1023.3,1
75.5,1026.6,1
68.5,1025.9,1
75.5,1023.9,1
75.0,1022.1,2
67.5,1018.8,2
64.0,1016.5,1
66.5,1022.3,1
66.5,1028.5,1
58.0,1031.7,1
65.5,1033.3,1
66.5,1031.8,1
65.0,1027.8,1
71.5,1026.6,1
61.5,1024.9,1
55.5,1027.2,1
60.0,1019.1,1
67.0,1008.1,1
71.5,1013.7,1
65.5,1016.4,1
58.5,1018.9,1
63.0,1015.1,1
66.0,1018.6,2
96.0,1012.7,2
91.0,1002.2,1
84.0,1003.0,2
73.0,1008.7,2
79.5,1009.1,1
73.5,1016.8,1
75.0,1015.5,1
62.0,1011.0,1
55.0,1004.4,1
56.0,1009.0,1
67.0,1006.6,2
58.5,1020.8,1
55.0,1013.7,1
63.0,1018.6,1
56.0,1014.4,2
71.5,1002.9,2
52.5,1014.2,1
56.0,1016.3,1
61.0,1024.0,1
66.5,1018.4,1
61.0,1009.1,1
64.0,1012.7,1
58.5,1016.6,1
64.0,1019.9,1
58.0,1016.3,1
65.5,1001.9,2
63.0,1018.4,1
61.5,1024.5,1
48.0,1017.4,1
52.5,1006.3,1
56.0,1027.1,1
50.5,1027.2,1
48.0,1019.4,1
54.5,1013.7,2
70.5,1011.1,2
88.5,1008.4,1
49.5,1017.6,1
54.5,1025.5,1
53.5,1024.2,1
52.0,1023.8,1
57.5,1017.8,1
51.0,1009.6,1
47.5,1020.4,1
49.0,1021.0,1
46.5,1022.2,1
55.0,1017.8,1
50.5,1013.1,1
39.5,1026.0,1
38.0,1027.9,1
35.5,1021.7,1
35.0,1014.9,1
42.5,1006.4,1
48.5,1012.0,1
51.0,1018.0,2
59.0,1020.7,2
70.0,1015.0,1
70.5,1015.7,1
58.5,1016.4,1
51.5,1016.5,1
43.5,1016.0,1
48.0,1017.6,1
45.5,1016.2,1
39.5,1013.4,1
35.5,1009.9,1
56.5,1010.3,1
37.5,1007.6,1
45.0,1006.9,1
43.5,1008.1,1
40.0,1010.7,1
37.0,1016.7,1
40.0,1016.5,1
34.5,1008.3,1
32.0,1008.6,1
28.5,1018.9,1
34.5,1022.9,1
28.5,1020.4,1
31.0,1013.9,1
77.5,1004.0,2
75.0,1000.8,2
47.0,1015.4,1
45.5,1020.9,1
37.5,1016.7,1
43.5,1006.2,1
47.5,1008.7,1
38.0,1010.0,1
38.5,1012.6,1
38.0,1012.9,1
37.5,1014.9,1
39.5,1018.0,1
39.5,1018.1,1
41.5,1019.5,1
29.0,1020.2,1
25.5,1018.3,1
29.5,1015.1,1
26.0,1012.0,1
29.0,1007.7,2
80.5,1010.7,2
49.5,1017.8,1
54.0,1016.0,1
44.5,1013.4,2
41.0,1011.1,1
37.5,1008.3,1
20.5,1011.8,1
34.0,1014.0,1
28.5,1013.3,1
47.0,1011.1,1
41.5,1006.1,1
36.0,1003.1,1
37.0,1006.8,1
37.0,1009.4,1
34.5,1013.2,1
33.0,1019.5,1
34.0,1021.0,1
43.0,1020.8,2
40.5,1020.5,1
40.5,1018.6,1
25.0,1016.4,1
31.5,1017.6,1
31.5,1018.3,1
31.0,1019.4,1
23.0,1016.6,1
24.0,1012.7,1
21.0,1008.9,1
35.5,1008.1,1
40.0,1007.4,1
40.0,1008.6,1
31.5,1016.7,1
34.0,1020.0,2
85.0,1010.8,2
42.5,1014.3,1
38.5,1021.8,1
39.5,1021.4,1
42.5,1018.4,1
34.5,1015.2,1
33.0,1015.3,1
33.0,1011.8,1
33.0,1010.9,1
28.5,1010.1,1
25.5,1010.1,2
24.5,1014.3,1
35.5,1020.9,1
36.5,1018.4,1
37.5,1014.5,1
31.0,1014.9,1
20.5,1014.7,1
32.5,1015.2,1
36.5,1014.5,1
39.0,1013.8,1
48.0,1012.1,1
47.5,1006.1,2
98.5,998.9,2
55.0,1001.4,1
47.0,1013.0,1
52.0,1010.2,1
47.0,1000.7,2
55.0,1010.1,1
46.0,1018.7,1
50.0,1020.2,1
42.5,1021.4,1
44.0,1019.6,1
43.0,1014.3,1
59.5,1009.5,1
45.5,1016.7,1
52.5,1020.2,2
74.0,1020.9,1
59.5,1020.5,1
50.5,1024.0,1
48.5,1024.5,1
60.0,1017.2,1
55.5,1017.0,1
41.0,1020.1,1
42.0,1020.8,1
47.5,1021.3,1
45.5,1022.1,1
43.0,1021.2,2
61.5,1017.9,1
59.5,1018.8,1
43.0,1015.5,1
43.5,1009.8,2
54.0,1007.9,1
62.0,1016.4,1
64.5,1020.4,1
47.5,1025.1,1
45.0,1025.6,1
55.0,1019.1,2
57.5,1017.1,1
57.0,1017.6,1
63.5,1017.3,2
62.0,1021.1,1
80.5,1023.8,2
84.0,1018.7,1
74.0,1016.1,1
70.5,1016.9,1
92.0,1020.4,2
75.0,1021.8,1
70.5,1019.8,1
66.0,1017.2,2
87.5,1016.7,2
91.5,1019.0,2
83.5,1020.3,1
54.0,1023.1,1
60.0,1025.3,1
63.0,1023.2,2
90.5,1021.2,2
100.0,1015.2,2
84.0,1007.2,1
57.5,1015.2,1
54.5,1019.4,1
50.0,1021.6,1
52.0,1023.0,1
60.0,1021.8,1
61.0,1022.0,1
73.0,1018.4,1
58.5,1019.8,1
67.5,1020.2,1
67.5,1022.8,1
63.0,1019.3,2
67.0,1017.3,1
67.0,1016.1,1
61.0,1021.6,1
68.0,1014.9,1
65.0,1022.4,1
72.0,1024.3,1
79.5,1016.3,2
73.5,1016.2,1
65.0,1018.4,1
67.5,1008.4,2
89.0,998.4,1
65.0,1006.7,1
69.0,1020.3,1
76.5,1023.8,1
61.0,1026.0,1
57.0,1028.6,1
67.5,1026.0,2
98.0,1021.9,2
85.5,1025.0,1
83.0,1031.5,1
81.5,1030.9,1
76.5,1029.1,1
80.5,1028.2,1
73.0,1030.2,1
76.5,1029.7,1
84.0,1028.7,1
81.5,1026.2,2
84.0,1023.0,1
88.5,1025.2,1
90.0,1017.8,2
86.0,1017.5,1
88.5,1020.1,1
81.5,1012.2,2
90.5,1014.4,1
82.0,1025.0,1
71.5,1026.9,1
82.5,1024.2,2
95.0,1018.2,2
89.0,1018.9,1
85.5,1019.3,2
68.0,1029.5,1
75.5,1030.8,1
71.5,1030.5,1
68.0,1032.1,1
71.5,1033.5,1
85.0,1028.4,1
80.5,1021.2,2
100.0,1016.1,2
76.5,1015.4,1
99.0,1023.8,2
86.0,1027.9,1
92.0,1032.5,1
89.5,1028.4,1
80.0,1019.1,1
86.0,1020.5,1
89.5,1024.6,1
83.0,1011.3,2
82.5,1004.1,2
79.5,1015.0,2
77.0,1020.1,1
77.0,1019.7,2
76.0,1002.0,2
91.0,1004.9,2
85.0,1019.9,1
90.0,1027.8,1
89.0,1030.8,1
84.0,1028.8,1
83.5,1021.8,2
89.0,1016.3,1
91.5,1016.2,1
88.5,1018.4,1
81.5,1016.7,2
88.0,1003.2,2
89.0,1008.7,1
88.5,1021.0,2
78.5,1019.6,1
81.0,1031.9,1
77.0,1034.0,1
93.0,1022.7,2
84.5,1014.0,2
71.0,1013.0,2
68.5,1017.7,1
74.5,1027.4,1
70.0,1029.0,1
79.0,1027.5,1
71.5,1026.6,1
78.0,1026.0,1
87.5,1019.8,2
80.5,1021.0,1
88.5,1025.4,1
91.5,1027.3,1
83.0,1022.5,1
79.0,1018.4,1
81.0,1017.7,1
50.0,1012.1,1
83.0,1010.3,2
72.5,1029.1,1
64.0,1035.5,1
63.5,1035.6,1
75.0,1035.9,1
90.5,1035.0,1
77.5,1032.2,1
86.5,1032.6,1
82.0,1031.6,1
72.0,1023.3,1
61.0,1029.0,1
50.0,1032.5,1
59.0,1035.0,1
63.5,1035.9,1
67.0,1031.7,1
75.5,1022.7,1
82.0,1013.9,2
66.5,1013.6,1
70.0,1020.8,1
66.0,1026.6,1
64.5,1030.7,1
61.5,1032.6,1
62.5,1031.5,1
80.0,1028.8,1
73.5,1027.3,1
51.0,1026.2,1
57.5,1028.2,1
60.0,1030.4,1
65.5,1029.6,1
65.5,1027.4,1
67.5,1023.1,1
61.5,1014.7,1
76.0,1014.3,1
59.5,1021.3,1
59.5,1020.1,1
56.5,1025.0,1
56.5,1031.2,1
59.0,1031.4,1
60.0,1026.7,1
74.0,1013.2,2
74.0,1012.0,1
65.5,1018.2,1
57.0,1025.9,1
64.0,1026.7,1
73.5,1022.0,1
63.5,1017.6,1
66.0,1009.7,1
64.0,1015.0,1
64.0,1022.0,1
64.5,1024.5,1
57.0,1025.6,1
76.5,1013.1,1
80.0,1018.2,1
66.5,1022.3,1
65.0,1021.4,1
48.5,1015.5,1
57.5,1013.6,1
53.5,1022.7,1
58.0,1019.3,1
61.0,1016.9,1
50.0,1013.3,2
63.0,1011.9,1
58.5,1021.1,1
59.5,1023.8,1
65.5,1018.5,1
58.0,1016.4,1
49.5,1013.9,2
67.5,1006.9,2
74.0,1013.5,1
57.5,1018.9,1
57.0,1019.5,1
49.0,1025.4,1
56.0,1029.1,1
55.0,1026.7,1
48.0,1024.8,1
55.5,1028.3,1
59.5,1023.9,1
50.5,1017.6,1
34.5,1014.4,1
46.0,1016.1,1
49.0,1011.5,1
66.5,1005.5,1
54.5,1015.2,1
45.5,1018.8,2
45.5,1015.8,1
39.5,1012.0,1
40.0,1002.3,2
50.5,1020.8,1
42.5,1024.4,1
40.5,1020.9,1
52.5,1013.3,1
43.5,1015.5,1
39.5,1019.1,1
37.5,1019.8,1
36.0,1016.1,1
36.5,1018.5,1
33.5,1019.2,1
44.0,1017.5,1
34.5,1015.2,1
31.0,1009.1,1
49.0,1008.9,2
70.5,1004.5,1
50.0,1015.0,1
44.5,1018.7,1
42.0,1019.6,1
35.0,1012.7,1
42.5,1009.2,1
39.5,1013.0,1
44.5,1011.3,1
66.5,1012.5,2
48.5,1018.2,1
48.0,1019.9,1
37.0,1021.3,1
44.5,1021.8,1
41.0,1016.4,1
42.5,1011.2,1
62.0,1008.7,2
48.5,1009.5,1
68.5,1011.8,2
64.0,1011.0,1
64.0,1007.0,1
62.0,1005.0,2
75.5,1005.6,2
58.0,1007.5,1
49.5,1013.3,1
54.5,1012.4,2
58.0,1009.7,1
40.5,1019.1,1
38.0,1018.5,1
48.0,1012.7,1
34.5,1008.8,1
24.5,997.8,1
29.5,1006.8,1
34.5,1007.9,1
38.5,1013.9,1
39.5,1017.2,1
39.0,1016.1,1
48.5,1012.9,1
47.5,1010.8,1
48.0,1011.3,1
43.5,1009.0,1
32.5,1012.4,1
39.0,1019.3,1
41.0,1016.3,1
33.0,1005.7,2
38.5,1009.9,1
29.0,1013.7,1
29.5,1013.5,1
28.5,1016.0,1
27.0,1017.9,1
41.5,1013.6,1
47.0,1017.4,1
39.5,1019.1,1
41.5,1018.0,1
50.0,1012.4,2
79.5,1009.0,2
96.0,1010.9,2
66.0,1012.5,1
44.0,1013.5,1
71.0,1006.7,2
74.5,1000.4,1
54.0,1006.4,1
47.0,1010.2,1
46.0,1010.0,1
42.0,1012.8,1
36.5,1013.3,1
42.0,1009.7,2
62.0,1009.8,1
50.5,1012.7,1
44.5,1007.6,2
61.0,1005.4,1
40.5,1005.6,1
43.0,1012.8,1
49.0,1012.4,1
43.5,1013.9,1
39.5,1016.2,1
43.0,1012.8,1
47.5,1009.4,1
48.0,1009.4,1
40.0,1015.4,1
45.0,1020.2,1
38.0,1014.4,1
45.0,1021.5,1
46.5,1026.1,1
39.5,1023.8,1
47.5,1018.7,1
38.0,1019.9,1
44.5,1021.8,1
46.0,1020.5,2
55.5,1021.4,1
51.5,1022.9,1
79.5,1019.6,2
64.5,1016.5,1
52.0,1015.4,1
46.5,1014.1,1
64.5,1018.2,2
57.5,1018.6,1
48.0,1016.6,1
40.0,1015.4,1
46.5,1015.9,1
49.0,1014.6,2
61.5,1014.4,1
52.0,1014.3,1
60.5,1009.4,1
52.0,1009.5,1
40.5,1008.4,2
61.5,1007.5,1
40.5,1017.4,1
46.0,1014.5,1
32.0,1014.2,1
32.0,1012.0,1
52.0,1011.5,1
61.0,1012.6,1
48.5,1013.0,1
44.5,1013.1,1
42.0,1017.0,1
38.5,1017.4,1
38.0,1015.9,1
41.0,1019.6,1
52.0,1019.5,1
34.0,1011.3,1
44.5,1016.7,1
45.0,1011.3,2
59.0,1004.9,1
53.0,1011.9,1
44.0,1013.3,1
41.5,1023.9,1
45.5,1022.7,1
48.0,1013.7,1
54.0,1012.2,1
52.0,1017.3,1
45.5,1019.2,1
56.0,1023.0,1
51.0,1024.4,1
45.0,1023.8,1
48.0,1025.1,1
44.0,1026.6,1
48.0,1023.1,1
40.0,1016.7,1
39.5,1022.4,1
54.0,1019.8,1
63.5,1012.7,1
56.0,1007.3,2
71.5,1008.3,2
46.5,1017.2,1
44.5,1024.0,1
46.5,1025.8,1
54.0,1023.7,1
49.0,1020.1,1
49.5,1022.7,1
65.0,1022.3,2
73.5,1022.1,2
63.5,1023.0,1
90.0,1023.8,2
96.0,1015.9,2
60.0,1021.1,1
42.5,1031.0,1
45.5,1028.1,1
53.5,1020.8,1
68.0,1014.6,2
75.0,1007.2,2
84.0,1008.1,2
74.0,1014.1,1
62.5,1022.1,1
57.5,1027.3,1
52.5,1031.0,1
58.0,1031.2,1
54.5,1028.6,1
72.0,1022.5,1
61.0,1019.1,1
58.5,1017.5,1
61.0,1005.9,1
64.0,1017.9,1
71.0,1021.1,1
68.0,1022.6,1
81.0,1018.6,2
85.0,1009.6,2
74.5,1011.9,1
77.5,1015.4,1
63.5,1020.8,1
69.5,1029.9,1
76.5,1034.4,1
69.5,1037.4,1
76.5,1036.6,1
73.0,1031.8,2
95.0,1017.6,2
79.0,1014.4,1
75.0,1020.9,1
54.5,1025.4,1
65.5,1031.8,1
82.0,1033.3,1
77.0,1033.1,1
72.5,1030.9,1
87.0,1025.2,2
83.0,1022.7,2
82.0,1022.6,1
73.5,1024.0,1
72.0,1018.4,2
63.5,1021.5,1
65.5,1028.3,1
69.0,1025.7,1
87.5,1023.5,2
72.5,1022.1,1
82.5,1031.4,1
90.5,1030.4,1
77.0,1024.7,1
66.5,1021.1,1
68.0,1033.4,1
63.5,1037.8,1
76.5,1035.6,1
83.5,1032.1,1
86.0,1029.3,1
85.0,1027.4,2
100.0,1019.9,2
100.0,1010.9,2
100.0,1016.2,2
66.0,1021.3,1
66.5,1026.3,1
74.0,1030.0,1
86.5,1030.0,1
78.0,1026.0,2
95.5,1022.1,1
88.0,1026.1,1
84.5,1034.0,1
84.0,1035.0,1
77.5,1034.3,1
82.5,1034.3,1
92.0,1029.7,1
83.5,1029.5,1
69.5,1022.4,1
66.5,1029.0,1
75.0,1026.3,1
75.0,1023.9,1
77.0,1019.2,1
68.5,1022.7,1
70.5,1028.9,1
76.5,1030.1,2
81.5,1020.4,2
82.5,1012.0,2
88.0,1005.9,2
71.0,1008.2,1
70.5,1014.9,2
94.5,1016.6,2
78.5,1020.1,1
77.0,1019.1,1
68.0,1029.5,1
67.5,1034.7,1
75.5,1035.3,1
75.5,1032.4,2
86.0,1023.2,2
76.5,1027.1,1
91.0,1018.1,2
68.5,1019.0,2
71.0,1016.5,1
78.5,1029.1,1
76.5,1036.0,1
86.0,1035.6,1
77.0,1026.0,1
66.5,1021.4,2
98.5,1015.4,2
79.5,1013.4,2
68.0,1017.7,2
70.0,1025.1,2
82.5,1014.2,2
80.0,1019.9,2
83.5,1025.6,1
81.5,1026.2,1
87.0,1024.3,1
78.5,1016.4,2
76.0,1015.1,1
86.0,1003.9,2
84.0,1019.2,1
84.0,1027.2,1
76.0,1032.0,1
77.5,1028.5,1
73.0,1018.3,1
62.0,1023.0,1
72.5,1027.8,1
66.0,1028.6,1
70.0,1024.2,2
72.0,1017.8,1
74.0,1020.3,1
77.0,1018.6,2
89.0,1020.7,2
62.5,1025.5,2
83.5,1020.7,1
77.0,1023.4,1
72.5,1025.0,1
64.0,1023.2,1
62.5,1020.1,1
74.5,1018.2,1
70.0,1016.5,2
70.5,1009.1,2
69.5,1023.3,1
79.0,1024.3,1
74.0,1022.8,2
64.5,1019.6,1
78.5,1020.8,1
65.0,1026.6,1
56.0,1031.7,1
65.5,1031.9,1
66.5,1029.2,1
62.0,1028.1,1
62.0,1023.8,1
61.0,1013.9,1
64.5,1019.1,1
61.0,1021.2,1
55.5,1027.3,1
56.0,1026.8,1
63.0,1023.9,1
66.0,1019.0,1
52.0,1021.8,1
46.5,1031.7,1
51.0,1031.8,1
49.5,1032.4,1
52.0,1030.9,1
60.5,1025.4,1
56.0,1020.8,1
51.0,1017.7,1
48.0,1022.8,1
51.5,1028.0,1
51.0,1034.4,1
53.0,1032.4,1
50.5,1024.8,1
49.0,1024.5,1
43.5,1020.4,1
47.5,1027.6,1
59.5,1035.2,1
61.5,1032.8,1
50.0,1027.7,1
80.5,1022.2,2
61.0,1016.0,1
52.5,1022.0,1
59.0,1025.0,1
52.0,1023.6,1
65.5,1021.2,1
64.0,1023.0,1
52.0,1026.9,1
53.5,1024.5,1
47.5,1019.4,2
73.0,1012.3,1
55.0,1014.2,1
50.0,1020.8,1
51.5,1021.9,1
43.5,1020.1,1
48.0,1014.7,1
35.5,1024.1,1
41.5,1025.0,1
38.5,1021.7,1
47.5,1020.6,2
83.5,1017.3,2
70.0,1014.0,2
62.5,1010.9,1
50.0,1015.6,1
55.0,1015.0,2
79.5,1008.8,2
74.5,1008.7,2
53.5,1013.9,1
46.0,1020.9,1
51.0,1021.1,1
49.5,1015.4,1
55.0,1017.5,2
63.5,1016.7,2
64.0,1012.8,1
46.5,1013.9,1
40.5,1018.3,1
47.5,1019.8,1
46.0,1018.4,1
38.5,1013.0,1
36.0,1013.7,1
37.0,1009.4,1
41.5,1017.9,1
44.5,1017.7,1
40.5,1013.6,1
38.0,1017.2,1
34.5,1011.6,1
36.0,1004.0,1
35.5,1017.7,1
41.0,1017.3,1
39.5,1013.2,1
41.0,1011.9,1
36.5,1007.0,1
34.5,1018.7,1
33.5,1026.1,1
35.5,1024.4,1
34.0,1021.0,1
30.5,1018.1,1
45.0,1016.3,1
69.5,1014.5,2
40.5,1014.3,1
37.5,1013.9,1
35.0,1008.7,1
36.5,1016.5,1
39.5,1017.4,1
27.5,1015.4,1
33.0,1013.4,1
28.0,1014.0,1
31.5,1016.4,1
32.5,1015.6,1
33.5,1013.5,1
15.5,1008.3,2
54.0,1015.9,1
44.5,1020.6,1
44.5,1018.6,1
38.5,1017.9,1
30.0,1015.7,2
80.0,1004.4,2
38.5,1018.7,1
39.0,1023.9,1
37.5,1022.2,1
33.5,1018.1,1
35.0,1016.3,1
31.5,1013.4,1
42.0,1011.1,2
64.5,1014.0,2
69.5,1017.9,2
77.5,1016.3,1
64.0,1014.6,1
38.5,1017.4,1
43.5,1019.6,1
38.0,1018.6,1
35.5,1016.6,1
29.5,1011.6,1
29.0,1010.8,1
33.5,1013.8,1
44.5,1010.5,1
36.0,1026.1,1
32.0,1027.4,1
41.0,1024.2,1
37.5,1019.2,1
30.5,1015.5,1
23.5,1010.1,1
42.0,1009.0,1
78.0,1008.8,2
56.0,1009.2,1
42.5,1011.3,1
43.0,1012.1,1
40.5,1015.7,2
80.5,1014.9,2
65.0,1008.1,1
74.5,1000.7,1
48.0,1005.2,2
63.5,1003.9,2
67.5,1004.2,1
53.0,1006.2,1
70.5,1002.8,1
42.5,1014.0,1
40.5,1018.3,1
49.0,1017.9,1
52.0,1017.9,1
41.5,1019.0,1
42.5,1019.0,1
43.0,1014.2,1
38.0,1013.1,1
41.0,1014.9,1
35.5,1011.7,1
40.0,1008.9,1
42.5,1012.0,1
39.0,1010.9,1
39.5,1013.6,1
47.5,1009.8,1
44.0,1011.4,1
44.5,1017.2,1
41.0,1023.6,1
40.5,1023.9,1
32.5,1017.7,1
29.0,1012.2,1
37.0,1009.6,1
35.0,1015.8,1
43.0,1018.7,1
40.0,1018.0,1
45.0,1019.5,1
42.0,1019.5,1
29.0,1018.1,1
30.5,1019.4,1
39.5,1020.0,1
36.5,1019.3,1
41.5,1019.8,1
39.0,1019.7,1
35.0,1020.1,1
36.5,1018.9,1
40.5,1018.9,1
56.5,1017.5,2
62.5,1019.0,1
48.5,1018.6,1
40.0,1016.8,1
44.5,1018.0,1
45.5,1019.2,1
49.5,1015.5,2
76.5,996.0,2
52.5,1013.7,1
39.5,1018.2,1
44.0,1019.7,1
50.5,1019.4,1
56.0,1018.6,1
58.0,1020.3,1
62.0,1018.7,1
52.0,1018.4,1
53.0,1018.2,1
52.5,1017.4,1
48.0,1017.7,1
68.5,1017.5,1
62.5,1018.9,1
51.5,1018.1,1
